epoch,train_loss,val_loss,features,combo_index
2,0.9797860650796891,0.8619786122432448,"('Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",216
0,1.0682184353177828,0.8663019083373978,"('Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",217
1,0.9842270143073053,0.8497124504736457,"('Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",217
2,0.9806716752845365,0.8583171098805323,"('Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",217
0,1.0678631738648214,0.8654952716049171,"('Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",218
1,0.982645358882464,0.8569393661444312,"('Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",218
2,0.9805921609416149,0.8559586363895239,"('Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",218
0,1.0468076136434448,0.8512447607859188,"('Effective Funds Rate DFF_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",219
1,0.9801550184794464,0.8501053760242745,"('Effective Funds Rate DFF_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",219
2,0.9800358290974195,0.8502297954436697,"('Effective Funds Rate DFF_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",219
0,1.1247637189406023,0.8647447099317783,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned')",220
1,0.9866460265240034,0.8567962036878018,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned')",220
2,0.9814274371429472,0.8523251706131841,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned')",220
0,1.0623342322524905,0.8661391601836056,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",221
1,0.989020264456796,0.8524891213540625,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",221
2,0.9821059151118569,0.8507252744114363,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned')",221
0,1.0879078528208006,0.8525768351012474,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",222
1,0.9809902634596491,0.853275102040888,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",222
2,0.98000490168669,0.8539723390169832,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",222
0,1.0437574842826123,0.8546628946130754,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",223
1,0.9817116206577038,0.8533812141088303,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",223
2,0.9811882753225963,0.8516279148890403,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",223
0,1.0676122977233307,0.8662600853322875,"('GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",224
1,0.9841937050177285,0.8571717378293725,"('GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",224
2,0.9813689217662375,0.8527984416331547,"('GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",224
0,1.0749918515254442,0.8614620673078693,"('GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",225
1,0.9817570747971844,0.8576476898202793,"('GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",225
2,0.9802609184063364,0.8560197102209934,"('GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",225
0,1.0118576932030083,0.8567043505130016,"('GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",226
1,0.9822928791540256,0.8508768166561862,"('GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",226
2,0.9805581689146255,0.8532142856118705,"('GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",226
0,1.0023860687140527,0.8513220495569246,"('GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",227
1,0.9813544660147002,0.8521396295489001,"('GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",227
2,0.9802124172438056,0.8521530028030969,"('GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",227
0,1.1192260500938678,0.8651447890420342,"('GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",228
1,0.9840721562366573,0.8536764094431016,"('GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",228
2,0.9810802033381806,0.8528560065138352,"('GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",228
0,1.0733050415597565,0.8560765092615793,"('GDP growth_cleaned', 'M2SL_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",229
1,0.9814729011882821,0.8545568427982952,"('GDP growth_cleaned', 'M2SL_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",229
2,0.9812471566410166,0.8550862565592418,"('GDP growth_cleaned', 'M2SL_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",229
0,1.1266479869405963,0.8814141572288189,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",230
1,0.9929504396594969,0.8563924538511433,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",230
2,0.9819918270752016,0.8536101564337545,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",230
0,1.0697211116474963,0.8575909174278629,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",231
1,0.980902713154691,0.854071663465981,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",231
2,0.9798785199838352,0.8561681481898126,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",231
0,1.043605462433426,0.8542644163975023,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",232
1,0.9809128091879824,0.8552147205458432,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",232
2,0.9810243021340722,0.8528020680245495,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",232
0,1.0674189959908498,0.856857652716066,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",233
1,0.983511957276718,0.8536810061344408,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",233
2,0.9808674003324064,0.85248016202721,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",233
0,1.0657639633714453,0.8735672871035944,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",234
1,0.9881056297675956,0.857781029714439,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",234
2,0.9814185066247909,0.856040023436768,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",234
0,1.1455859740157497,0.8665140479301958,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",235
1,0.9825738105709656,0.8527007865858597,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",235
2,0.9805049434261858,0.8529542853169578,"('GDP growth_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",235
0,1.0454798151598559,0.8519079491835084,"('GDP growth_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",236
1,0.9831028708542501,0.851974664762631,"('GDP growth_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",236
2,0.9802673769200616,0.8552057000225305,"('GDP growth_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",236
0,0.9952619902810783,0.8529264152226886,"('GDP growth_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",237
1,0.9805470904623518,0.8519215312603083,"('GDP growth_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",237
2,0.9803554251710814,0.8553545555186437,"('GDP growth_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",237
0,1.1212591547687107,0.8780047499697239,"('GDP growth_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",238
1,0.9893144049101417,0.8592326947654626,"('GDP growth_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",238
2,0.9807770895113296,0.84959292506134,"('GDP growth_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",238
0,0.9997228296825791,0.8565083956742028,"('GDP growth_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",239
1,0.9807632404012292,0.8536792543120719,"('GDP growth_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",239
2,0.9793664175536586,0.852277490670556,"('GDP growth_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",239
0,1.0818047981570587,0.8537112640697807,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",240
1,0.9814140245058606,0.8510074198069134,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",240
2,0.9810720615220686,0.8505146464537442,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",240
0,1.1122157044429575,0.869311495775285,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",241
1,0.9818101400746482,0.8590486122757698,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",241
2,0.9806473752108524,0.8540751292608848,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",241
0,1.053314813108811,0.8477268204255108,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",242
1,0.9809839341863649,0.8508250797066089,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",242
2,0.9809376394938845,0.850873291433506,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",242
0,1.0455565026307025,0.8819217279803977,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",243
1,0.9905512327646404,0.860873829009625,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",243
2,0.9827210088735518,0.8554855951805379,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",243
0,1.0602344424435364,0.8663557618119478,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",244
1,0.9827437858300287,0.8548174233394136,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",244
2,0.9816385961012299,0.8540518152961392,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",244
0,1.0559221993230308,0.8540872496384188,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",245
1,0.9812074046693922,0.853156322659418,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",245
2,0.9802392498294429,0.8495800979177511,"('M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",245
0,1.0936062842906,0.8591102756685131,"('M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",246
1,0.9816061916052964,0.8531458021743126,"('M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",246
2,0.9804868378538394,0.8571992161012191,"('M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",246
0,1.0621165720946535,0.8504657678151343,"('M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",247
1,0.980928839336474,0.8472172741130599,"('M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",247
2,0.9812515074705273,0.850570541932722,"('M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",247
0,1.0506656165321693,0.8576019887990225,"('M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",248
1,0.9814129465808824,0.8538063641943399,"('M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",248
2,0.9802688666123814,0.8512057880737426,"('M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",248
0,1.086386120723266,0.8559524055522462,"('M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",249
1,0.981174671238663,0.853500479406702,"('M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",249
2,0.9804983377397701,0.8524402060447414,"('M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",249
0,1.1023938404005773,0.9000583508601881,"('T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",250
1,0.9978885439250913,0.8660025002340889,"('T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",250
2,0.9843114813193412,0.8585551784960618,"('T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",250
0,1.0810912717725698,0.8562062820742086,"('T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",251
1,0.9847857211537395,0.8496266312816141,"('T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",251
2,0.980798925577496,0.8491893506781166,"('T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",251
0,1.0248176393070223,0.8549113919779762,"('T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",252
1,0.9803296899904614,0.8560706512628512,"('T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",252
2,0.9802626047232279,0.8516436802291493,"('T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",252
0,1.0707692597091338,0.8672981203250903,"('T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",253
1,0.9814651270680423,0.8641750182879078,"('T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",253
2,0.9807490570311996,0.8559144708216485,"('T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",253
0,1.0278466237598138,0.868955151558394,"('UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",254
1,0.9827510992027529,0.8590097921420512,"('UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",254
2,0.9807775052587019,0.8568308858088522,"('UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",254
0,1.045923030699259,0.8547280927793915,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned')",255
1,0.9818201324797331,0.8523223067603408,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned')",255
2,0.9809598670955699,0.8531329373577582,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned')",255
0,1.0854599770677684,0.8685237918008565,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned')",256
1,0.986181402657491,0.8526963961230541,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned')",256
2,0.9814945079051801,0.852262982864644,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned')",256
0,1.0752314054340961,0.856184096647653,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned')",257
1,0.9815783459396994,0.8516577844214133,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned')",257
2,0.9805279391885349,0.8549976621254262,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned')",257
0,1.0661642601209356,0.8538920955417418,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'United States uncertainty index_cleaned')",258
1,0.982589368990005,0.8525870705924331,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'United States uncertainty index_cleaned')",258
2,0.9802405585667193,0.855767446267027,"('Consumer Price Index_cleaned', 'Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'United States uncertainty index_cleaned')",258
